order_id,customer_id,name,gender,age,credit_score, monthly_income ,country,state,city,campaign_schema,Category,Product, Cost , Price ,quantity,order_confirmation,cart_addition_time,order_confirmation_time,payment_method,order_return,Total Revenue
2020,1144,Joseph Brown,Female,69,743,"$59,705 ",Italy,Lombardy,Bergamo,Google-ads,toys,puzzle,$15 ,$25 ,5,FALSE,11/08/2022 13:05,00-01-1900 00:00,,,$125 
2021,1218,Nancy Richards,Male,71,752,"$59,309 ",Canada,Ontario,Toronto,Facebook-ads,books,textbook,$30 ,$50 ,2,TRUE,08/05/2020 21:11,08/12/2020 11:36,Paypal,FALSE,$100 
2022,1029,Grace Sutton,Female,60,757,"$59,503 ",Australia,Victoria,Geelong,Twitter-ads,toys,action figure,$8 ,$15 ,1,TRUE,03/08/2022 09:35,15-03-2022 04:39,Debit Card,FALSE,$15 
2023,1171,April Blair,Female,65,746,"$59,651 ",Italy,Lombardy,Bergamo,Billboard-QR code,toys,board game,$20 ,$35 ,2,FALSE,31-01-2020 03:36,00-01-1900 00:00,,,$70 
2024,1101,Katherine Maddox,Female,60,755,"$59,103 ",Spain,Andalusia,Granada,Facebook-ads,electronics,laptop,$800 ,"$1,200 ",3,TRUE,12/09/2021 22:39,12/12/2021 22:24,Cash On Delivery,FALSE,"$3,600 "
2027,1018,Aaron Cooper,Female,49,726,"$58,638 ",Spain,Andalusia,Malaga,Twitter-ads,electronics,laptop,$800 ,"$1,200 ",5,TRUE,09/08/2020 00:09,09/09/2020 18:41,Credit Card,TRUE,"$6,000 "
2028,1240,Craig Bailey,Female,54,739,"$60,221 ",USA,California,Los Angeles,Instagram-ads,electronics,television,"$1,000 ","$1,500 ",3,TRUE,23-04-2021 05:30,28-04-2021 15:16,Paypal,FALSE,"$4,500 "
2029,1338,Marcus Meadows,Male,35,684,"$48,477 ",USA,Texas,San Antonio,Instagram-ads,books,autobiography,$20 ,$35 ,2,TRUE,28-01-2023 11:47,02/01/2023 19:57,Debit Card,FALSE,$70 
2030,1385,Brett Mayo,Male,57,732,"$59,050 ",Canada,Quebec,Quebec City,Instagram-ads,toys,plush toy,$12 ,$20 ,4,TRUE,25-06-2020 20:22,26-06-2020 01:34,Paypal,FALSE,$80 
2031,1065,Kevin Pineda,Female,23,639,"$21,237 ",UK,England,Birmingham,E-mails,electronics,television,"$1,000 ","$1,500 ",4,TRUE,03/10/2023 17:53,15-03-2023 19:38,Credit Card,FALSE,"$6,000 "
2032,1445,Martin Kelly,Male,17,,,Canada,Ontario,Mississauga,Facebook-ads,fashion,dress,$50 ,$80 ,1,TRUE,10/08/2020 14:15,10/09/2020 05:43,Credit Card,FALSE,$80 
2033,1113,Andrew Murphy,Male,73,743,"$59,061 ",UK,Scotland,Edinburgh,Facebook-ads,toys,action figure,$8 ,$15 ,2,TRUE,06/08/2020 11:07,14-06-2020 21:18,Cash On Delivery,FALSE,$30 
2034,1267,Tracy Lowe,Male,32,687,"$50,488 ",Spain,Andalusia,Granada,Google-ads,fashion,t-shirt,$15 ,$25 ,5,TRUE,29-10-2023 14:50,11/03/2023 16:43,Cash On Delivery,FALSE,$125 
2035,1466,Shannon Munoz MD,Male,73,742,"$59,316 ",Canada,Ontario,Mississauga,Google-ads,home appliances,microwave oven,$300 ,$500 ,3,TRUE,04/10/2022 09:38,14-04-2022 11:04,Paypal,FALSE,"$1,500 "
2036,1468,Mrs. Jennifer Scott,Male,62,756,"$59,229 ",Australia,Victoria,Geelong,Instagram-ads,electronics,hair dryer,$25 ,$40 ,1,TRUE,05/12/2021 09:53,14-05-2021 03:46,Cash On Delivery,FALSE,$40 
2038,1498,Patricia Rasmussen,Female,17,,,Italy,Lazio,Latina,Twitter-ads,books,novel,$10 ,$18 ,3,TRUE,11/08/2023 17:34,11/10/2023 17:59,Cash On Delivery,FALSE,$54 
2039,1172,Edward Little,Male,18,653,"$16,725 ",USA,Texas,Houston,Google-ads,fashion,jeans,$40 ,$70 ,3,TRUE,19-09-2022 00:26,22-09-2022 16:02,Paypal,FALSE,$210 
2040,1404,Angela Griffith DVM,Female,77,758,"$59,108 ",Italy,Lombardy,Milan,E-mails,toys,board game,$20 ,$35 ,1,TRUE,04/09/2020 02:58,04/10/2020 18:47,Paypal,FALSE,$35 
2041,1373,John Henry,Female,55,707,"$58,533 ",UK,England,Manchester,Facebook-ads,fashion,shoes,$60 ,$100 ,3,TRUE,24-08-2021 10:56,27-08-2021 03:48,Cash On Delivery,FALSE,$300 
2042,1472,Cory Morales,Female,46,733,"$59,171 ",Spain,Andalusia,Granada,E-mails,fashion,dress,$50 ,$80 ,4,TRUE,12/02/2020 15:09,12/08/2020 13:18,Credit Card,FALSE,$320 
2043,1383,Amanda Anderson,Female,44,713,"$60,323 ",Australia,New South Wales,Newcastle,Twitter-ads,home appliances,microwave oven,$300 ,$500 ,3,TRUE,12/09/2021 08:43,12/10/2021 16:51,Credit Card,FALSE,"$1,500 "
2044,1202,Makayla Coleman,Male,57,716,"$56,965 ",Spain,Andalusia,Granada,Twitter-ads,electronics,television,"$1,000 ","$1,500 ",2,TRUE,14-03-2020 12:21,21-03-2020 04:18,Cash On Delivery,FALSE,"$3,000 "
2045,1424,Anthony Hall,Female,31,689,"$44,474 ",Canada,Quebec,Quebec City,E-mails,books,novel,$10 ,$18 ,3,FALSE,18-12-2020 00:15,00-01-1900 00:00,,,$54 
2047,1281,Dawn Wood,Female,77,749,"$59,681 ",Australia,Victoria,Geelong,Twitter-ads,fashion,jeans,$40 ,$70 ,3,TRUE,02/08/2022 11:58,13-02-2022 15:29,Cash On Delivery,FALSE,$210 
2048,1004,Allen Bass,Male,33,695,"$47,139 ",UK,Scotland,Aberdeen,Billboard-QR code,home appliances,electric stove,$250 ,$400 ,4,FALSE,19-12-2023 16:20,00-01-1900 00:00,,,"$1,600 "
2049,1059,Dorothy Gibson,Male,37,696,"$51,219 ",UK,England,London,Billboard-QR code,books,novel,$10 ,$18 ,5,FALSE,20-06-2020 22:12,00-01-1900 00:00,,,$90 
2050,1404,Angela Griffith DVM,Female,77,758,"$59,108 ",Italy,Lombardy,Milan,Instagram-ads,toys,plush toy,$12 ,$20 ,4,FALSE,14-10-2023 10:25,00-01-1900 00:00,,,$80 
2051,1428,Lisa Gonzalez,Male,66,757,"$59,577 ",Australia,New South Wales,Wollongong,E-mails,toys,action figure,$8 ,$15 ,3,TRUE,27-09-2021 01:55,10/02/2021 07:35,Credit Card,FALSE,$45 
2052,1469,Paula Ware,Female,46,707,"$56,645 ",Italy,Lombardy,Bergamo,Google-ads,home appliances,toaster,$40 ,$60 ,2,TRUE,28-02-2020 17:15,03/01/2020 04:22,Paypal,FALSE,$120 
2053,1150,Patrick Smith II,Male,49,736,"$57,881 ",Japan,Kanagawa,Kawasaki,Twitter-ads,electronics,table fan,$30 ,$50 ,1,TRUE,22-11-2021 16:27,24-11-2021 17:56,Debit Card,FALSE,$50 
2054,1471,Kyle Thompson,Male,40,686,"$48,116 ",Canada,Ontario,Mississauga,E-mails,fashion,jeans,$40 ,$70 ,3,TRUE,25-08-2021 15:55,30-08-2021 04:57,Paypal,FALSE,$210 
2055,1486,Jordan Hoffman,Female,29,695,"$44,738 ",Australia,Victoria,Geelong,Twitter-ads,electronics,hair dryer,$25 ,$40 ,1,TRUE,31-01-2022 18:39,02/04/2022 14:42,Paypal,FALSE,$40 
2056,1094,Mary Durham DVM,Female,36,683,"$47,043 ",USA,Texas,San Antonio,E-mails,toys,action figure,$8 ,$15 ,4,FALSE,15-12-2021 14:38,00-01-1900 00:00,,,$60 
2057,1369,Kelsey Richardson,Female,71,758,"$59,890 ",China,Shandong,Jinan,Billboard-QR code,fashion,t-shirt,$15 ,$25 ,5,TRUE,05/10/2020 07:35,05/12/2020 19:22,Credit Card,FALSE,$125 
2058,1094,Mary Durham DVM,Female,36,683,"$47,043 ",USA,Texas,San Antonio,Google-ads,toys,action figure,$8 ,$15 ,2,FALSE,09/06/2022 20:11,00-01-1900 00:00,,,$30 
2059,1117,Robert Hill,Male,53,727,"$56,958 ",Australia,Victoria,Melbourne,E-mails,toys,action figure,$8 ,$15 ,4,TRUE,09/10/2020 21:24,14-09-2020 15:31,Cash On Delivery,FALSE,$60 
2060,1140,Jonathan Sherman,Female,47,721,"$57,584 ",Canada,Ontario,Mississauga,Billboard-QR code,toys,action figure,$8 ,$15 ,3,FALSE,10/02/2023 14:55,00-01-1900 00:00,,,$45 
2061,1185,Bryan Nguyen,Male,49,701,"$56,463 ",Japan,Tokyo,Tokyo,Billboard-QR code,books,novel,$10 ,$18 ,3,TRUE,26-07-2023 13:08,30-07-2023 15:20,Credit Card,FALSE,$54 
2062,1362,Maria Adams,Male,62,753,"$59,916 ",India,Maharashtra,Mumbai,Twitter-ads,fashion,jeans,$40 ,$70 ,1,TRUE,25-01-2022 13:14,31-01-2022 13:17,Paypal,FALSE,$70 
2063,1260,Shelly Anderson,Male,32,694,"$50,095 ",USA,Texas,Houston,E-mails,fashion,jeans,$40 ,$70 ,2,TRUE,18-12-2021 00:13,22-12-2021 04:59,Paypal,FALSE,$140 
2064,1389,Jason Bryant,Male,69,748,"$59,458 ",Australia,Victoria,Ballarat,Facebook-ads,books,novel,$10 ,$18 ,3,TRUE,07/02/2022 12:39,07/04/2022 01:19,Cash On Delivery,FALSE,$54 
2066,1184,Christopher Abbott,Male,26,637,"$35,464 ",Japan,Tokyo,Yokohama,Billboard-QR code,home appliances,mixer grinder,$60 ,$90 ,3,TRUE,09/06/2022 21:32,09/11/2022 09:22,Debit Card,FALSE,$270 
2067,1127,Michael Weber,Male,71,752,"$59,963 ",Australia,Victoria,Melbourne,Facebook-ads,fashion,t-shirt,$15 ,$25 ,1,TRUE,20-12-2022 10:44,24-12-2022 18:20,Debit Card,FALSE,$25 
2068,1327,Heather Moore,Female,20,649,"$21,530 ",India,Uttar Pradesh,Lucknow,E-mails,electronics,hair dryer,$25 ,$40 ,4,TRUE,05/03/2020 20:38,05/10/2020 20:38,Cash On Delivery,FALSE,$160 
2069,1244,Marie Graves,Female,71,748,"$59,793 ",Canada,Quebec,Laval,E-mails,home appliances,mixer grinder,$60 ,$90 ,2,TRUE,19-09-2021 08:09,25-09-2021 04:55,Debit Card,FALSE,$180 
2070,1226,Tina Smith,Female,22,656,"$22,154 ",Italy,Lombardy,Bergamo,Billboard-QR code,toys,board game,$20 ,$35 ,2,TRUE,25-12-2022 09:16,28-12-2022 21:31,Paypal,FALSE,$70 
2071,1000,Michael Saunders,Male,74,747,"$59,129 ",Canada,Quebec,Laval,Google-ads,home appliances,toaster,$40 ,$60 ,5,TRUE,06/05/2021 03:48,06/09/2021 04:39,Debit Card,FALSE,$300 
2072,1243,Sarah Holloway,Female,14,,,Australia,New South Wales,Newcastle,Facebook-ads,fashion,shoes,$60 ,$100 ,2,TRUE,06/09/2023 17:53,06/09/2023 23:42,Paypal,FALSE,$200 
2073,1344,Kristin Koch,Male,63,749,"$59,343 ",India,Maharashtra,Nagpur,Instagram-ads,electronics,laptop,$800 ,"$1,200 ",1,TRUE,31-08-2021 23:52,09/04/2021 20:04,Cash On Delivery,FALSE,"$1,200 "
2074,1435,Joshua Williams,Male,52,715,"$58,739 ",USA,Texas,San Antonio,Google-ads,fashion,t-shirt,$15 ,$25 ,4,TRUE,08/05/2021 03:10,08/10/2021 01:31,Credit Card,FALSE,$100 
2075,1024,Regina Mcfarland,Female,53,730,"$58,533 ",India,Maharashtra,Mumbai,Billboard-QR code,books,magazine,$5 ,$8 ,2,TRUE,21-11-2021 00:37,23-11-2021 17:47,Debit Card,FALSE,$16 
2076,1104,Angel Lewis,Female,79,760,"$59,455 ",India,Uttar Pradesh,Ghaziabad,Billboard-QR code,fashion,shoes,$60 ,$100 ,3,TRUE,19-05-2023 13:02,24-05-2023 12:46,Credit Card,FALSE,$300 
2077,1218,Nancy Richards,Male,71,752,"$59,309 ",Canada,Ontario,Toronto,Billboard-QR code,books,magazine,$5 ,$8 ,2,TRUE,09/10/2022 01:16,09/10/2022 16:35,Cash On Delivery,FALSE,$16 
2078,1051,Amber Vargas,Female,41,697,"$41,444 ",Spain,Andalusia,Seville,Billboard-QR code,fashion,dress,$50 ,$80 ,5,FALSE,23-11-2022 00:16,00-01-1900 00:00,,,$400 
2079,1025,Jonathan Flores,Female,76,742,"$59,555 ",Italy,Lazio,Frosinone,Facebook-ads,home appliances,microwave oven,$300 ,$500 ,2,FALSE,10/10/2020 02:58,00-01-1900 00:00,,,"$1,000 "
2080,1278,Lisa Juarez,Female,18,607,"$21,658 ",Spain,Andalusia,Malaga,Billboard-QR code,books,novel,$10 ,$18 ,2,TRUE,28-03-2022 00:01,04/03/2022 13:56,Paypal,FALSE,$36 
2081,1418,Kelly Moore,Male,28,682,"$50,958 ",Japan,Kanagawa,Sagamihara,Twitter-ads,fashion,jeans,$40 ,$70 ,4,FALSE,02/07/2022 19:09,00-01-1900 00:00,,,$280 
2082,1453,Scott Martin,Male,15,,,Italy,Lazio,Rome,Twitter-ads,electronics,hair dryer,$25 ,$40 ,1,TRUE,19-06-2022 23:57,20-06-2022 19:37,Paypal,FALSE,$40 
2083,1481,David Berry,Female,34,697,"$44,654 ",Japan,Tokyo,Yokohama,E-mails,fashion,t-shirt,$15 ,$25 ,3,FALSE,06/09/2022 01:49,00-01-1900 00:00,,,$75 
2084,1373,John Henry,Female,55,707,"$58,533 ",UK,England,Manchester,E-mails,toys,puzzle,$15 ,$25 ,3,FALSE,12/07/2021 03:12,00-01-1900 00:00,,,$75 
2085,1048,Kyle Griffin,Female,28,692,"$51,446 ",USA,Texas,San Antonio,Google-ads,books,magazine,$5 ,$8 ,2,TRUE,03/08/2022 12:52,03/11/2022 09:04,Debit Card,FALSE,$16 
2086,1226,Tina Smith,Female,22,656,"$22,154 ",Italy,Lombardy,Bergamo,Billboard-QR code,toys,plush toy,$12 ,$20 ,2,TRUE,12/09/2023 19:56,14-12-2023 16:25,Paypal,FALSE,$40 
2087,1243,Sarah Holloway,Female,14,,,Australia,New South Wales,Newcastle,Billboard-QR code,fashion,dress,$50 ,$80 ,3,TRUE,08/03/2023 07:21,08/09/2023 18:15,Credit Card,FALSE,$240 
2088,1148,Jeremy Lee,Male,38,687,"$41,962 ",India,Maharashtra,Mumbai,Google-ads,books,novel,$10 ,$18 ,5,TRUE,17-05-2022 10:01,22-05-2022 12:54,Paypal,FALSE,$90 
2089,1093,Angelica Adams,Female,28,699,"$44,451 ",Canada,Ontario,Mississauga,Twitter-ads,electronics,table fan,$30 ,$50 ,4,TRUE,02/02/2022 11:02,02/08/2022 16:18,Debit Card,FALSE,$200 
2090,1258,Peter Hobbs,Male,65,751,"$59,126 ",China,Shandong,Jinan,E-mails,toys,puzzle,$15 ,$25 ,4,TRUE,15-01-2020 22:54,20-01-2020 12:52,Credit Card,TRUE,$100 
2091,1180,Curtis Howard,Female,74,757,"$59,959 ",Spain,Catalonia,Tarragona,Twitter-ads,books,textbook,$30 ,$50 ,5,TRUE,27-07-2020 01:32,31-07-2020 07:28,Cash On Delivery,FALSE,$250 
2092,1082,Jacqueline Pruitt,Female,24,600,"$32,767 ",Australia,New South Wales,Wollongong,Instagram-ads,fashion,dress,$50 ,$80 ,1,TRUE,04/06/2023 02:32,04/10/2023 18:48,Credit Card,FALSE,$80 
2093,1207,Rachel Harris,Female,37,691,"$44,430 ",Italy,Lombardy,Brescia,Billboard-QR code,electronics,table fan,$30 ,$50 ,2,FALSE,25-10-2021 18:53,00-01-1900 00:00,,,$100 
2094,1288,Lisa Rivera,Female,72,756,"$59,007 ",Japan,Tokyo,Tokyo,Instagram-ads,toys,puzzle,$15 ,$25 ,2,TRUE,12/03/2023 12:11,12/07/2023 10:38,Cash On Delivery,FALSE,$50 
2095,1129,Stephen Pearson,Female,14,,,Japan,Tokyo,Yokohama,Instagram-ads,electronics,hair dryer,$25 ,$40 ,1,TRUE,05/10/2022 10:08,13-05-2022 20:50,Credit Card,FALSE,$40 
2096,1076,Monica Smith,Male,24,632,"$17,006 ",Italy,Lazio,Rome,E-mails,fashion,shoes,$60 ,$100 ,1,TRUE,13-07-2023 06:44,16-07-2023 22:03,Credit Card,FALSE,$100 
2097,1084,Tara Norton,Male,46,727,"$58,650 ",Italy,Lazio,Frosinone,Instagram-ads,fashion,jeans,$40 ,$70 ,1,FALSE,10/04/2023 07:01,00-01-1900 00:00,,,$70 
2098,1215,Aaron Cox,Female,44,730,"$56,568 ",India,Uttar Pradesh,Kanpur,E-mails,fashion,shoes,$60 ,$100 ,4,TRUE,16-10-2020 14:29,17-10-2020 10:28,Paypal,FALSE,$400 
2099,1095,Jasmine Brown,Female,67,743,"$59,909 ",USA,Texas,San Antonio,Instagram-ads,home appliances,toaster,$40 ,$60 ,5,TRUE,06/06/2020 18:15,06/12/2020 22:49,Credit Card,FALSE,$300 
2100,1036,Courtney Palmer,Male,45,703,"$56,570 ",Canada,Quebec,Quebec City,Twitter-ads,books,novel,$10 ,$18 ,3,FALSE,25-05-2022 17:52,00-01-1900 00:00,,,$54 
2101,1425,Christopher Tran,Female,23,655,"$37,563 ",UK,Scotland,Aberdeen,Twitter-ads,home appliances,microwave oven,$300 ,$500 ,1,FALSE,15-12-2021 20:53,00-01-1900 00:00,,,$500 
2102,1156,Megan Vaughan,Male,51,714,"$58,739 ",Australia,New South Wales,Newcastle,E-mails,books,textbook,$30 ,$50 ,4,TRUE,08/06/2021 23:02,08/08/2021 20:10,Paypal,FALSE,$200 
2104,1261,Thomas Smith,Male,20,645,"$28,659 ",Canada,Ontario,Toronto,Billboard-QR code,home appliances,toaster,$40 ,$60 ,2,TRUE,11/04/2020 03:33,11/08/2020 12:05,Cash On Delivery,FALSE,$120 
2105,1312,Alyssa Berry,Female,62,746,"$59,263 ",China,Shandong,Yantai,Google-ads,electronics,television,"$1,000 ","$1,500 ",2,FALSE,15-06-2023 09:10,00-01-1900 00:00,,,"$3,000 "
2106,1044,Thomas Fitzgerald,Male,28,684,"$45,763 ",Canada,Ontario,Ottawa,E-mails,home appliances,microwave oven,$300 ,$500 ,3,TRUE,23-02-2022 12:23,24-02-2022 17:39,Credit Card,FALSE,"$1,500 "
2107,1324,Nicole Wilson,Male,29,698,"$44,716 ",UK,Scotland,Glasgow,Facebook-ads,electronics,hair dryer,$25 ,$40 ,2,TRUE,27-05-2020 08:50,31-05-2020 23:05,Credit Card,FALSE,$80 
2108,1363,Tristan Brown,Male,62,760,"$59,599 ",Japan,Tokyo,Tokyo,Instagram-ads,toys,board game,$20 ,$35 ,4,FALSE,08/06/2020 16:46,00-01-1900 00:00,,,$140 
2109,1387,Robert Harrison,Female,50,706,"$59,622 ",UK,England,Birmingham,Twitter-ads,home appliances,mixer grinder,$60 ,$90 ,4,TRUE,08/10/2020 08:37,08/11/2020 17:00,Credit Card,FALSE,$360 
2110,1310,David Lara,Female,57,709,"$60,892 ",Italy,Lazio,Rome,E-mails,toys,plush toy,$12 ,$20 ,1,TRUE,23-04-2023 02:00,23-04-2023 18:07,Credit Card,FALSE,$20 
2111,1278,Lisa Juarez,Female,18,607,"$21,658 ",Spain,Andalusia,Malaga,Twitter-ads,books,autobiography,$20 ,$35 ,4,TRUE,01/07/2021 05:22,01/08/2021 13:42,Debit Card,TRUE,$140 
2112,1098,Kenneth Castro,Male,22,628,"$21,115 ",Australia,Victoria,Ballarat,Facebook-ads,electronics,laptop,$800 ,"$1,200 ",1,TRUE,21-04-2021 06:40,24-04-2021 13:17,Debit Card,FALSE,"$1,200 "
2113,1237,Charlotte Bailey,Female,18,637,"$25,204 ",Japan,Tokyo,Kawasaki,Instagram-ads,books,novel,$10 ,$18 ,3,TRUE,10/05/2022 19:49,10/10/2022 13:43,Paypal,FALSE,$54 
2114,1000,Michael Saunders,Male,74,747,"$59,129 ",Canada,Quebec,Laval,Google-ads,electronics,laptop,$800 ,"$1,200 ",4,TRUE,09/04/2021 21:42,09/07/2021 21:07,Cash On Delivery,TRUE,"$4,800 "
2115,1300,Sara Patel,Male,41,682,"$44,342 ",China,Guangdong,Guangzhou,E-mails,home appliances,microwave oven,$300 ,$500 ,2,TRUE,10/10/2022 06:43,10/12/2022 14:25,Debit Card,FALSE,"$1,000 "
2116,1110,Kristen Schaefer,Female,19,672,"$21,454 ",Japan,Tokyo,Tokyo,Billboard-QR code,home appliances,mixer grinder,$60 ,$90 ,4,TRUE,14-05-2021 03:39,17-05-2021 19:29,Debit Card,TRUE,$360 
2117,1331,Nathan Carson,Male,18,623,"$25,555 ",China,Guangdong,Shenzhen,Instagram-ads,electronics,hair dryer,$25 ,$40 ,1,TRUE,12/04/2023 03:16,12/07/2023 19:05,Paypal,FALSE,$40 
2118,1146,Richard Baker,Male,71,749,"$59,512 ",China,Shandong,Yantai,Facebook-ads,toys,plush toy,$12 ,$20 ,1,FALSE,14-03-2022 21:31,00-01-1900 00:00,,,$20 
2119,1070,Susan Stevenson,Male,21,609,"$39,508 ",Canada,Ontario,Mississauga,Google-ads,fashion,dress,$50 ,$80 ,3,TRUE,15-10-2023 17:47,18-10-2023 10:35,Cash On Delivery,FALSE,$240 
2120,1216,Kyle Williams,Male,68,747,"$59,926 ",Japan,Kanagawa,Yokohama,Twitter-ads,toys,board game,$20 ,$35 ,2,TRUE,31-01-2021 05:02,02/03/2021 22:05,Paypal,FALSE,$70 
2121,1152,Danielle Williams,Male,38,698,"$41,718 ",Canada,Quebec,Laval,Twitter-ads,fashion,t-shirt,$15 ,$25 ,4,TRUE,10/08/2022 02:16,10/10/2022 09:06,Paypal,FALSE,$100 
2122,1045,Connor Carlson,Female,26,616,"$15,958 ",India,Maharashtra,Pune,Billboard-QR code,electronics,laptop,$800 ,"$1,200 ",3,TRUE,26-03-2023 01:23,27-03-2023 19:01,Cash On Delivery,FALSE,"$3,600 "
2123,1454,Thomas Castillo,Female,79,745,"$59,646 ",Japan,Kanagawa,Sagamihara,Instagram-ads,electronics,table fan,$30 ,$50 ,2,TRUE,24-12-2022 16:36,27-12-2022 09:28,Debit Card,FALSE,$100 
2124,1352,Mrs. Jennifer Johnson DDS,Male,28,699,"$51,242 ",Australia,New South Wales,Sydney,Google-ads,books,novel,$10 ,$18 ,4,TRUE,05/09/2023 01:27,05/11/2023 01:37,Cash On Delivery,FALSE,$72 
2125,1452,Samuel Hudson,Female,48,725,"$58,207 ",China,Shandong,Qingdao,Google-ads,books,autobiography,$20 ,$35 ,5,FALSE,25-08-2023 19:46,00-01-1900 00:00,,,$175 
2126,1144,Joseph Brown,Female,69,743,"$59,705 ",Italy,Lombardy,Bergamo,E-mails,fashion,shoes,$60 ,$100 ,2,TRUE,19-12-2023 07:47,25-12-2023 13:14,Debit Card,FALSE,$200 
2127,1218,Nancy Richards,Male,71,752,"$59,309 ",Canada,Ontario,Toronto,E-mails,home appliances,electric stove,$250 ,$400 ,3,FALSE,06/02/2020 22:08,00-01-1900 00:00,,,"$1,200 "
2128,1029,Grace Sutton,Female,60,757,"$59,503 ",Australia,Victoria,Geelong,Billboard-QR code,fashion,dress,$50 ,$80 ,3,FALSE,24-07-2020 03:44,00-01-1900 00:00,,,$240 
