"order_id","customer_id","name","gender","age","credit_score","monthly_income","country","state","city","campaign_schema","Category","Product","Cost","Price","quantity","order_confirmation","cart_addition_time","order_confirmation_time","payment_method","order_return","Total.Revenue","Gender_Num"
2041,1373,"John Henry","Female",55,707,58533,"UK","England","Manchester","Facebook-ads","fashion","shoes","$60 ","$100 ",3,TRUE,"20-08-2024 21:10","20-08-2027 21:03","Cash On Delivery",FALSE,300,1
2042,1472,"Cory Morales","Female",46,733,59171,"Spain","Andalusia","Granada","E-mails","fashion","dress","$50 ","$80 ",4,TRUE,"20-02-2012 20:15","20-08-2020 12:20","Credit Card",FALSE,320,1
2043,1383,"Amanda Anderson","Female",44,713,60323,"Australia","New South Wales","Newcastle","Twitter-ads","home appliances","microwave oven","$300 ","$500 ",3,TRUE,"20-09-2012 21:08","20-10-2020 12:21","Credit Card",FALSE,1500,1
2044,1202,"Makayla Coleman","Male",57,716,56965,"Spain","Andalusia","Granada","Twitter-ads","electronics","television","$1,000 ","$1,500 ",2,TRUE,"20-03-2014 20:12","20-03-2020 21:20","Cash On Delivery",FALSE,3000,0
2045,1424,"Anthony Hall","Female",31,689,44474,"Canada","Quebec","Quebec City","E-mails","books","novel","$10 ","$18 ",3,FALSE,"20-12-2018 20:00","20-01-2019 00:00",NA,NA,54,1
2047,1281,"Dawn Wood","Female",77,749,59681,"Australia","Victoria","Geelong","Twitter-ads","fashion","jeans","$40 ","$70 ",3,TRUE,"20-08-2002 22:11","20-02-2020 13:22","Cash On Delivery",FALSE,210,1
2048,1004,"Allen Bass","Male",33,695,47139,"UK","Scotland","Aberdeen","Billboard-QR code","home appliances","electric stove","$250 ","$400 ",4,FALSE,"20-12-2019 23:16","20-01-2019 00:00",NA,NA,1600,0
2049,1059,"Dorothy Gibson","Male",37,696,51219,"UK","England","London","Billboard-QR code","books","novel","$10 ","$18 ",5,FALSE,"20-06-2020 20:22","20-01-2019 00:00",NA,NA,90,0
2050,1404,"Angela Griffith DVM","Female",77,758,59108,"Italy","Lombardy","Milan","Instagram-ads","toys","plush toy","$12 ","$20 ",4,FALSE,"20-10-2014 23:10","20-01-2019 00:00",NA,NA,80,1
2051,1428,"Lisa Gonzalez","Male",66,757,59577,"Australia","New South Wales","Wollongong","E-mails","toys","action figure","$8 ","$15 ",3,TRUE,"20-09-2027 21:01","20-02-2020 10:21","Credit Card",FALSE,45,0
2052,1469,"Paula Ware","Female",46,707,56645,"Italy","Lombardy","Bergamo","Google-ads","home appliances","toaster","$40 ","$60 ",2,TRUE,"20-02-2028 20:17","20-01-2020 03:20","Paypal",FALSE,120,1
2053,1150,"Patrick Smith II","Male",49,736,57881,"Japan","Kanagawa","Kawasaki","Twitter-ads","electronics","table fan","$30 ","$50 ",1,TRUE,"20-11-2022 21:16","21-11-2020 00:21","Debit Card",FALSE,50,0
2054,1471,"Kyle Thompson","Male",40,686,48116,"Canada","Ontario","Mississauga","E-mails","fashion","jeans","$40 ","$70 ",3,TRUE,"20-08-2025 21:15","20-08-2030 21:04","Paypal",FALSE,210,0
2055,1486,"Jordan Hoffman","Female",29,695,44738,"Australia","Victoria","Geelong","Twitter-ads","electronics","hair dryer","$25 ","$40 ",1,TRUE,"20-01-2031 22:18","20-04-2020 02:22","Paypal",FALSE,40,1
2056,1094,"Mary Durham DVM","Female",36,683,47043,"USA","Texas","San Antonio","E-mails","toys","action figure","$8 ","$15 ",4,FALSE,"20-12-2015 21:14","20-01-2019 00:00",NA,NA,60,1
2057,1369,"Kelsey Richardson","Female",71,758,59890,"China","Shandong","Jinan","Billboard-QR code","fashion","t-shirt","$15 ","$25 ",5,TRUE,"20-10-2005 20:07","20-12-2020 05:20","Credit Card",FALSE,125,1
2058,1094,"Mary Durham DVM","Female",36,683,47043,"USA","Texas","San Antonio","Google-ads","toys","action figure","$8 ","$15 ",2,FALSE,"20-06-2009 22:20","20-01-2019 00:00",NA,NA,30,1
2059,1117,"Robert Hill","Male",53,727,56958,"Australia","Victoria","Melbourne","E-mails","toys","action figure","$8 ","$15 ",4,TRUE,"20-10-2009 20:21","20-09-2020 14:20","Cash On Delivery",FALSE,60,0
2060,1140,"Jonathan Sherman","Female",47,721,57584,"Canada","Ontario","Mississauga","Billboard-QR code","toys","action figure","$8 ","$15 ",3,FALSE,"20-02-2010 23:14","20-01-2019 00:00",NA,NA,45,1
2061,1185,"Bryan Nguyen","Male",49,701,56463,"Japan","Tokyo","Tokyo","Billboard-QR code","books","novel","$10 ","$18 ",3,TRUE,"20-07-2026 23:13","20-07-2030 23:15","Credit Card",FALSE,54,0
2062,1362,"Maria Adams","Male",62,753,59916,"India","Maharashtra","Mumbai","Twitter-ads","fashion","jeans","$40 ","$70 ",1,TRUE,"20-01-2025 22:13","20-01-2031 22:13","Paypal",FALSE,70,0
2063,1260,"Shelly Anderson","Male",32,694,50095,"USA","Texas","Houston","E-mails","fashion","jeans","$40 ","$70 ",2,TRUE,"20-12-2018 21:00","20-12-2020 22:21","Paypal",FALSE,140,0
2064,1389,"Jason Bryant","Male",69,748,59458,"Australia","Victoria","Ballarat","Facebook-ads","books","novel","$10 ","$18 ",3,TRUE,"20-02-2007 22:12","20-04-2020 07:22","Cash On Delivery",FALSE,54,0
2066,1184,"Christopher Abbott","Male",26,637,35464,"Japan","Tokyo","Yokohama","Billboard-QR code","home appliances","mixer grinder","$60 ","$90 ",3,TRUE,"20-06-2009 22:21","20-11-2020 09:22","Debit Card",FALSE,270,0
2067,1127,"Michael Weber","Male",71,752,59963,"Australia","Victoria","Melbourne","Facebook-ads","fashion","t-shirt","$15 ","$25 ",1,TRUE,"20-12-2020 22:10","21-12-2020 00:22","Debit Card",FALSE,25,0
2068,1327,"Heather Moore","Female",20,649,21530,"India","Uttar Pradesh","Lucknow","E-mails","electronics","hair dryer","$25 ","$40 ",4,TRUE,"20-03-2005 20:20","20-10-2020 05:20","Cash On Delivery",FALSE,160,1
2069,1244,"Marie Graves","Female",71,748,59793,"Canada","Quebec","Laval","E-mails","home appliances","mixer grinder","$60 ","$90 ",2,TRUE,"20-09-2019 21:08","20-09-2025 21:04","Debit Card",FALSE,180,1
2070,1226,"Tina Smith","Female",22,656,22154,"Italy","Lombardy","Bergamo","Billboard-QR code","toys","board game","$20 ","$35 ",2,TRUE,"20-12-2025 22:09","20-12-2028 22:21","Paypal",FALSE,70,1
2071,1000,"Michael Saunders","Male",74,747,59129,"Canada","Quebec","Laval","Google-ads","home appliances","toaster","$40 ","$60 ",5,TRUE,"20-05-2006 21:03","20-09-2020 06:21","Debit Card",FALSE,300,0
2072,1243,"Sarah Holloway","Female",14,NA,NA,"Australia","New South Wales","Newcastle","Facebook-ads","fashion","shoes","$60 ","$100 ",2,TRUE,"20-09-2006 23:17","20-09-2020 06:23","Paypal",FALSE,200,1
2073,1344,"Kristin Koch","Male",63,749,59343,"India","Maharashtra","Nagpur","Instagram-ads","electronics","laptop","$800 ","$1,200 ",1,TRUE,"20-08-2031 21:23","20-04-2020 09:21","Cash On Delivery",FALSE,1200,0
2074,1435,"Joshua Williams","Male",52,715,58739,"USA","Texas","San Antonio","Google-ads","fashion","t-shirt","$15 ","$25 ",4,TRUE,"20-05-2008 21:03","20-10-2020 08:21","Credit Card",FALSE,100,0
2075,1024,"Regina Mcfarland","Female",53,730,58533,"India","Maharashtra","Mumbai","Billboard-QR code","books","magazine","$5 ","$8 ",2,TRUE,"20-11-2021 21:00","20-11-2020 23:21","Debit Card",FALSE,16,1
2076,1104,"Angel Lewis","Female",79,760,59455,"India","Uttar Pradesh","Ghaziabad","Billboard-QR code","fashion","shoes","$60 ","$100 ",3,TRUE,"20-05-2019 23:13","21-05-2020 00:23","Credit Card",FALSE,300,1
2077,1218,"Nancy Richards","Male",71,752,59309,"Canada","Ontario","Toronto","Billboard-QR code","books","magazine","$5 ","$8 ",2,TRUE,"20-10-2009 22:01","20-10-2020 09:22","Cash On Delivery",FALSE,16,0
2078,1051,"Amber Vargas","Female",41,697,41444,"Spain","Andalusia","Seville","Billboard-QR code","fashion","dress","$50 ","$80 ",5,FALSE,"20-11-2023 22:00","20-01-2019 00:00",NA,NA,400,1
2079,1025,"Jonathan Flores","Female",76,742,59555,"Italy","Lazio","Frosinone","Facebook-ads","home appliances","microwave oven","$300 ","$500 ",2,FALSE,"20-10-2010 20:02","20-01-2019 00:00",NA,NA,1000,1
2080,1278,"Lisa Juarez","Female",18,607,21658,"Spain","Andalusia","Malaga","Billboard-QR code","books","novel","$10 ","$18 ",2,TRUE,"20-03-2028 22:00","20-03-2020 04:22","Paypal",FALSE,36,1
2081,1418,"Kelly Moore","Male",28,682,50958,"Japan","Kanagawa","Sagamihara","Twitter-ads","fashion","jeans","$40 ","$70 ",4,FALSE,"20-07-2002 22:19","20-01-2019 00:00",NA,NA,280,0
2082,1453,"Scott Martin","Male",15,NA,NA,"Italy","Lazio","Rome","Twitter-ads","electronics","hair dryer","$25 ","$40 ",1,TRUE,"20-06-2019 22:23","20-06-2020 20:22","Paypal",FALSE,40,0
2083,1481,"David Berry","Female",34,697,44654,"Japan","Tokyo","Yokohama","E-mails","fashion","t-shirt","$15 ","$25 ",3,FALSE,"20-09-2006 22:01","20-01-2019 00:00",NA,NA,75,1
2084,1373,"John Henry","Female",55,707,58533,"UK","England","Manchester","E-mails","toys","puzzle","$15 ","$25 ",3,FALSE,"20-07-2012 21:03","20-01-2019 00:00",NA,NA,75,1
2085,1048,"Kyle Griffin","Female",28,692,51446,"USA","Texas","San Antonio","Google-ads","books","magazine","$5 ","$8 ",2,TRUE,"20-08-2003 22:12","20-11-2020 03:22","Debit Card",FALSE,16,1
2086,1226,"Tina Smith","Female",22,656,22154,"Italy","Lombardy","Bergamo","Billboard-QR code","toys","plush toy","$12 ","$20 ",2,TRUE,"20-09-2012 23:19","20-12-2020 14:23","Paypal",FALSE,40,1
2087,1243,"Sarah Holloway","Female",14,NA,NA,"Australia","New South Wales","Newcastle","Billboard-QR code","fashion","dress","$50 ","$80 ",3,TRUE,"20-03-2008 23:07","20-09-2020 08:23","Credit Card",FALSE,240,1
2088,1148,"Jeremy Lee","Male",38,687,41962,"India","Maharashtra","Mumbai","Google-ads","books","novel","$10 ","$18 ",5,TRUE,"20-05-2017 22:10","20-05-2020 22:22","Paypal",FALSE,90,0
2089,1093,"Angelica Adams","Female",28,699,44451,"Canada","Ontario","Mississauga","Twitter-ads","electronics","table fan","$30 ","$50 ",4,TRUE,"20-02-2002 22:11","20-08-2020 02:22","Debit Card",FALSE,200,1
2090,1258,"Peter Hobbs","Male",65,751,59126,"China","Shandong","Jinan","E-mails","toys","puzzle","$15 ","$25 ",4,TRUE,"20-01-2015 20:22","20-01-2020 20:20","Credit Card",TRUE,100,0
2091,1180,"Curtis Howard","Female",74,757,59959,"Spain","Catalonia","Tarragona","Twitter-ads","books","textbook","$30 ","$50 ",5,TRUE,"20-07-2027 20:01","20-07-2031 20:07","Cash On Delivery",FALSE,250,1
2092,1082,"Jacqueline Pruitt","Female",24,600,32767,"Australia","New South Wales","Wollongong","Instagram-ads","fashion","dress","$50 ","$80 ",1,TRUE,"20-06-2004 23:02","20-10-2020 04:23","Credit Card",FALSE,80,1
2093,1207,"Rachel Harris","Female",37,691,44430,"Italy","Lombardy","Brescia","Billboard-QR code","electronics","table fan","$30 ","$50 ",2,FALSE,"20-10-2025 21:18","20-01-2019 00:00",NA,NA,100,1
2094,1288,"Lisa Rivera","Female",72,756,59007,"Japan","Tokyo","Tokyo","Instagram-ads","toys","puzzle","$15 ","$25 ",2,TRUE,"20-03-2012 23:12","20-07-2020 12:23","Cash On Delivery",FALSE,50,1
2095,1129,"Stephen Pearson","Female",14,NA,NA,"Japan","Tokyo","Yokohama","Instagram-ads","electronics","hair dryer","$25 ","$40 ",1,TRUE,"20-10-2005 22:10","20-05-2020 13:22","Credit Card",FALSE,40,1
2096,1076,"Monica Smith","Male",24,632,17006,"Italy","Lazio","Rome","E-mails","fashion","shoes","$60 ","$100 ",1,TRUE,"20-07-2013 23:06","20-07-2020 16:23","Credit Card",FALSE,100,0
2097,1084,"Tara Norton","Male",46,727,58650,"Italy","Lazio","Frosinone","Instagram-ads","fashion","jeans","$40 ","$70 ",1,FALSE,"20-04-2010 23:07","20-01-2019 00:00",NA,NA,70,0
2098,1215,"Aaron Cox","Female",44,730,56568,"India","Uttar Pradesh","Kanpur","E-mails","fashion","shoes","$60 ","$100 ",4,TRUE,"20-10-2016 20:14","20-10-2020 17:20","Paypal",FALSE,400,1
2099,1095,"Jasmine Brown","Female",67,743,59909,"USA","Texas","San Antonio","Instagram-ads","home appliances","toaster","$40 ","$60 ",5,TRUE,"20-06-2006 20:18","20-12-2020 06:20","Credit Card",FALSE,300,1
2100,1036,"Courtney Palmer","Male",45,703,56570,"Canada","Quebec","Quebec City","Twitter-ads","books","novel","$10 ","$18 ",3,FALSE,"20-05-2025 22:17","20-01-2019 00:00",NA,NA,54,0
2101,1425,"Christopher Tran","Female",23,655,37563,"UK","Scotland","Aberdeen","Twitter-ads","home appliances","microwave oven","$300 ","$500 ",1,FALSE,"20-12-2015 21:20","20-01-2019 00:00",NA,NA,500,1
2102,1156,"Megan Vaughan","Male",51,714,58739,"Australia","New South Wales","Newcastle","E-mails","books","textbook","$30 ","$50 ",4,TRUE,"20-06-2008 21:23","20-08-2020 08:21","Paypal",FALSE,200,0
2104,1261,"Thomas Smith","Male",20,645,28659,"Canada","Ontario","Toronto","Billboard-QR code","home appliances","toaster","$40 ","$60 ",2,TRUE,"20-04-2011 20:03","20-08-2020 11:20","Cash On Delivery",FALSE,120,0
2105,1312,"Alyssa Berry","Female",62,746,59263,"China","Shandong","Yantai","Google-ads","electronics","television","$1,000 ","$1,500 ",2,FALSE,"20-06-2015 23:09","20-01-2019 00:00",NA,NA,3000,1
2106,1044,"Thomas Fitzgerald","Male",28,684,45763,"Canada","Ontario","Ottawa","E-mails","home appliances","microwave oven","$300 ","$500 ",3,TRUE,"20-02-2023 22:12","21-02-2020 00:22","Credit Card",FALSE,1500,0
2107,1324,"Nicole Wilson","Male",29,698,44716,"UK","Scotland","Glasgow","Facebook-ads","electronics","hair dryer","$25 ","$40 ",2,TRUE,"20-05-2027 20:08","20-05-2031 20:23","Credit Card",FALSE,80,0
2108,1363,"Tristan Brown","Male",62,760,59599,"Japan","Tokyo","Tokyo","Instagram-ads","toys","board game","$20 ","$35 ",4,FALSE,"20-06-2008 20:16","20-01-2019 00:00",NA,NA,140,0
2109,1387,"Robert Harrison","Female",50,706,59622,"UK","England","Birmingham","Twitter-ads","home appliances","mixer grinder","$60 ","$90 ",4,TRUE,"20-10-2008 20:08","20-11-2020 08:20","Credit Card",FALSE,360,1
2110,1310,"David Lara","Female",57,709,60892,"Italy","Lazio","Rome","E-mails","toys","plush toy","$12 ","$20 ",1,TRUE,"20-04-2023 23:02","20-04-2020 23:23","Credit Card",FALSE,20,1
2111,1278,"Lisa Juarez","Female",18,607,21658,"Spain","Andalusia","Malaga","Twitter-ads","books","autobiography","$20 ","$35 ",4,TRUE,"20-07-2001 21:05","20-08-2020 01:21","Debit Card",TRUE,140,1
2112,1098,"Kenneth Castro","Male",22,628,21115,"Australia","Victoria","Ballarat","Facebook-ads","electronics","laptop","$800 ","$1,200 ",1,TRUE,"20-04-2021 21:06","21-04-2020 00:21","Debit Card",FALSE,1200,0
2113,1237,"Charlotte Bailey","Female",18,637,25204,"Japan","Tokyo","Kawasaki","Instagram-ads","books","novel","$10 ","$18 ",3,TRUE,"20-05-2010 22:19","20-10-2020 10:22","Paypal",FALSE,54,1
2114,1000,"Michael Saunders","Male",74,747,59129,"Canada","Quebec","Laval","Google-ads","electronics","laptop","$800 ","$1,200 ",4,TRUE,"20-04-2009 21:21","20-07-2020 09:21","Cash On Delivery",TRUE,4800,0
2115,1300,"Sara Patel","Male",41,682,44342,"China","Guangdong","Guangzhou","E-mails","home appliances","microwave oven","$300 ","$500 ",2,TRUE,"20-10-2010 22:06","20-12-2020 10:22","Debit Card",FALSE,1000,0
2116,1110,"Kristen Schaefer","Female",19,672,21454,"Japan","Tokyo","Tokyo","Billboard-QR code","home appliances","mixer grinder","$60 ","$90 ",4,TRUE,"20-05-2014 21:03","20-05-2020 17:21","Debit Card",TRUE,360,1
2117,1331,"Nathan Carson","Male",18,623,25555,"China","Guangdong","Shenzhen","Instagram-ads","electronics","hair dryer","$25 ","$40 ",1,TRUE,"20-04-2012 23:03","20-07-2020 12:23","Paypal",FALSE,40,0
2118,1146,"Richard Baker","Male",71,749,59512,"China","Shandong","Yantai","Facebook-ads","toys","plush toy","$12 ","$20 ",1,FALSE,"20-03-2014 22:21","20-01-2019 00:00",NA,NA,20,0
2119,1070,"Susan Stevenson","Male",21,609,39508,"Canada","Ontario","Mississauga","Google-ads","fashion","dress","$50 ","$80 ",3,TRUE,"20-10-2015 23:17","20-10-2020 18:23","Cash On Delivery",FALSE,240,0
2120,1216,"Kyle Williams","Male",68,747,59926,"Japan","Kanagawa","Yokohama","Twitter-ads","toys","board game","$20 ","$35 ",2,TRUE,"20-01-2031 21:05","20-03-2020 02:21","Paypal",FALSE,70,0
2121,1152,"Danielle Williams","Male",38,698,41718,"Canada","Quebec","Laval","Twitter-ads","fashion","t-shirt","$15 ","$25 ",4,TRUE,"20-08-2010 22:02","20-10-2020 10:22","Paypal",FALSE,100,0
2122,1045,"Connor Carlson","Female",26,616,15958,"India","Maharashtra","Pune","Billboard-QR code","electronics","laptop","$800 ","$1,200 ",3,TRUE,"20-03-2026 23:01","20-03-2027 23:19","Cash On Delivery",FALSE,3600,1
2123,1454,"Thomas Castillo","Female",79,745,59646,"Japan","Kanagawa","Sagamihara","Instagram-ads","electronics","table fan","$30 ","$50 ",2,TRUE,"20-12-2024 22:16","20-12-2027 22:09","Debit Card",FALSE,100,1
2124,1352,"Mrs. Jennifer Johnson DDS","Male",28,699,51242,"Australia","New South Wales","Sydney","Google-ads","books","novel","$10 ","$18 ",4,TRUE,"20-09-2005 23:01","20-11-2020 05:23","Cash On Delivery",FALSE,72,0
2125,1452,"Samuel Hudson","Female",48,725,58207,"China","Shandong","Qingdao","Google-ads","books","autobiography","$20 ","$35 ",5,FALSE,"20-08-2025 23:19","20-01-2019 00:00",NA,NA,175,1
2126,1144,"Joseph Brown","Female",69,743,59705,"Italy","Lombardy","Bergamo","E-mails","fashion","shoes","$60 ","$100 ",2,TRUE,"20-12-2019 23:07","20-12-2025 23:13","Debit Card",FALSE,200,1
2127,1218,"Nancy Richards","Male",71,752,59309,"Canada","Ontario","Toronto","E-mails","home appliances","electric stove","$250 ","$400 ",3,FALSE,"20-02-2006 20:22","20-01-2019 00:00",NA,NA,1200,0
2128,1029,"Grace Sutton","Female",60,757,59503,"Australia","Victoria","Geelong","Billboard-QR code","fashion","dress","$50 ","$80 ",3,FALSE,"20-07-2024 20:03","20-01-2019 00:00",NA,NA,240,1
2129,1171,"April Blair","Female",65,746,59651,"Italy","Lombardy","Bergamo","Google-ads","fashion","dress","$50 ","$80 ",4,TRUE,"20-09-2011 22:10","20-12-2020 11:22","Cash On Delivery",FALSE,320,1
2130,1101,"Katherine Maddox","Female",60,755,59103,"Spain","Andalusia","Granada","Google-ads","electronics","table fan","$30 ","$50 ",2,TRUE,"20-12-2010 23:21","20-10-2020 18:23","Paypal",FALSE,100,1
